,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
75,1973-05-30 04:38:01.800000+00:00,-2.26,-78.523,111.0,5.7,107584681,22387211385700.0,5439,3783,2728,2162,1622,1370,1081,917,776,656,613,519,435,411,389,325,310,254,243,234,224,181,174,167,162,157,123,119,115,111,108,106,103,100,74,72,70,69,67,66,65,63,62,61,59,58,39,38,37,37,36,36,35,35,34,34
76,1973-06-04 13:14:29.800000+00:00,-1.312,-77.792,177.0,4.3,108047669,177827941004.0,7247,5139,3762,2842,2226,1824,1494,1295,1056,917,796,690,649,563,486,462,397,379,324,310,298,251,242,234,226,188,182,176,171,165,135,132,128,125,121,118,93,91,89,87,86,84,81,80,78,77,75,56,55,55,54,53,52,51,49,49
77,1973-06-06 19:32:47.400000+00:00,-2.067,-79.963,40.0,4.1,108243167,89125093813.4,5783,4069,2974,2265,1813,1452,1156,985,839,716,608,570,483,457,384,366,306,292,278,230,221,212,205,165,159,154,149,144,113,109,106,104,101,97,95,93,68,67,65,64,63,61,60,59,58,57,55,54,53,53,35,35,33,33,32,32
78,1973-06-09 13:24:09.200000+00:00,-4.666,-77.225,109.0,4.6,108480249,501187233627.0,594,495,295,259,230,117,106,98,90,83,78,73,68,65,14,14,13,13,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
79,1973-06-10 03:01:56.100000+00:00,5.079,-72.754,68.0,4.8,108529316,1000000000000.0,20083,14036,10231,7827,6258,5002,4137,3493,3016,2544,2255,1945,1725,1579,1401,1241,1139,1046,962,884,813,746,686,629,607,558,539,495,452,439,400,390,378,345,337,305,298,291,284,257,252,246,221,217,213,209,187,183,179,176,173,154,152,148,146,144
80,1973-06-14 03:17:11.300000+00:00,6.827,-72.999,161.0,4.4,108875831,251188643151.0,23680,16434,12029,9288,7256,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
81,1973-06-20 10:50:56.600000+00:00,4.897,-77.907,33.0,4.5,109421456,354813389234.0,19666,13688,10061,7679,6126,4883,4030,3394,2925,2524,2176,1927,1708,1513,1338,1227,1125,992,910,835,766,735,675,619,566,548,501,486,443,430,392,382,347,337,329,298,291,284,257,251,246,220,215,211,207,185,181,178,174,171,152,149,146,143,141,139
82,1973-06-21 02:25:46.600000+00:00,6.868,-72.978,163.0,4.5,109477546,354813389234.0,23681,16434,12157,9288,7356,5901,4873,4092,3500,3057,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,245,221,217,213,210,190,185,182,179,176,159
83,1973-07-08 04:03:34.500000+00:00,6.79,-72.982,156.0,5.7,110952214,22387211385700.0,23501,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
84,1973-07-28 19:46:11.700000+00:00,-4.251,-80.49,80.0,4.5,112736771,354813389234.0,1457,914,654,573,410,369,253,232,214,134,126,118,110,105,99,95,46,44,43,41,40,38,37,35,34,33,32,31,30,29,28,28,27,26,26,25,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
85,1973-07-30 23:35:42.200000+00:00,-3.868,-80.878,64.0,4.3,112923342,177827941004.0,2173,1511,1037,795,607,547,415,381,281,262,245,172,162,154,146,139,88,84,81,78,75,72,69,67,65,63,61,30,29,28,27,27,26,25,25,24,23,23,22,22,22,21,21,20,20,20,19,19,18,18,18,18,17,17,17,17
86,1973-08-02 23:38:09.600000+00:00,6.892,-73.01,160.0,4.1,113182689,89125093813.4,23860,16584,12157,9288,7356,5990,4955,4167,3500,3057,2674,2338,2041,1828,1637,1510,1352,1250,1117,1033,956,885,819,757,700,677,626,578,561,517,477,464,427,416,382,373,364,333,325,318,292,284,279,254,249,244,221,217,213,210,206,185,182,179,176,174
87,1973-08-03 21:52:52.700000+00:00,7.393,-81.857,33.0,4.8,113262772,1000000000000.0,24662,17102,12602,9563,7601,6121,5073,4276,3601,3151,2701,2363,2118,1901,1706,1531,1372,1269,1135,1051,973,901,834,772,714,661,639,591,546,530,489,476,438,427,393,383,352,343,314,307,301,274,269,263,258,235,230,226,204,201,197,193,190,171,168,166
88,1973-08-06 04:02:36.500000+00:00,6.861,-72.984,167.0,4.3,113457756,177827941004.0,23681,16434,12157,9288,7356,5901,4873,4092,3500,3057,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,245,221,217,213,210,190,185,182,179,176,159
89,1973-08-20 00:34:58+00:00,6.862,-73.051,161.0,4.5,114654898,354813389234.0,23680,16433,12156,9288,7356,5900,4873,4092,3500,3057,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
90,1973-08-30 04:48:14.700000+00:00,6.806,-72.994,158.0,4.7,115534094,707945784384.0,23680,16434,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
91,1973-08-30 18:25:43.100000+00:00,7.345,-72.832,181.0,5.7,115583143,22387211385700.0,24762,17185,12544,9626,7657,6171,5119,4318,3640,3122,2734,2394,2147,1929,1732,1556,1396,1292,1157,1072,993,920,852,790,731,677,655,606,561,544,503,490,451,440,406,395,364,355,325,318,312,285,279,273,249,245,239,235,213,210,206,202,198,179,176,174
92,1973-09-02 04:14:16.400000+00:00,7.309,-72.867,187.0,4.3,115791256,177827941004.0,24582,17035,12544,9626,7557,6171,5119,4243,3639,3122,2734,2394,2147,1879,1684,1556,1396,1292,1157,1072,993,920,852,790,731,677,655,606,561,544,503,465,451,416,405,395,364,355,325,318,312,285,279,273,249,245,239,235,213,210,206,202,182,179,176,174
93,1973-09-16 04:52:50.900000+00:00,5.23,-78.034,33.0,5.6,117003170,15848931924600.0,20385,14137,10446,7903,6325,5063,4193,3544,2993,2587,2235,1982,1760,1563,1385,1272,1168,1033,949,872,801,735,709,650,597,548,530,485,470,430,418,382,370,337,329,321,291,284,278,251,245,239,234,211,207,203,199,178,174,171,168,164,146,143,141,139
94,1973-09-16 08:21:38.100000+00:00,5.239,-78.11,33.0,5.3,117015698,5623413251900.0,20384,14136,10445,8014,6324,5062,4192,3543,2993,2587,2235,1982,1760,1562,1385,1271,1168,1032,949,871,801,735,708,650,597,548,529,485,470,430,418,381,370,337,329,321,291,284,278,250,245,239,234,211,207,203,199,178,174,170,167,164,146,143,141,139
95,1973-09-30 17:54:44.700000+00:00,8.389,-73.156,151.0,4.4,118259684,251188643151.0,26739,18532,13699,10412,8255,6710,5526,4616,3984,3443,2973,2618,2305,2078,1873,1690,1524,1373,1274,1146,1064,988,919,853,792,737,683,662,615,570,555,514,500,463,451,418,407,376,367,339,331,324,298,292,286,262,257,252,247,226,221,217,214,195,192,189
96,1973-10-09 04:36:49.900000+00:00,-4.136,-76.235,136.0,4.5,118989409,354813389234.0,1684,1104,817,602,536,392,357,252,232,215,202,132,124,118,111,106,101,96,92,51,49,47,45,44,43,41,40,38,37,36,35,34,33,32,32,30,29,29,28,28,28,26,26,7,7,7,7,7,7,6,6,6,6,6,6,6
97,1973-10-10 09:35:20.300000+00:00,6.857,-73.005,165.0,4.6,119093720,501187233627.0,23680,16434,12157,9288,7356,5900,4873,4092,3500,3057,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
98,1973-10-17 20:24:52.200000+00:00,7.496,-77.245,15.0,4.9,119737492,1412537544620.0,24893,17294,12766,9708,7730,6237,5178,4297,3690,3169,2778,2435,2133,1915,1719,1544,1427,1280,1185,1061,983,911,843,781,723,699,647,599,580,537,496,483,445,433,399,389,358,349,341,312,306,299,274,268,263,240,235,231,225,205,201,197,194,175,172,170
99,1973-10-18 09:18:32.600000+00:00,2.968,-74.86,42.0,5.2,119783912,3981071705530.0,15920,11017,8157,6237,4945,4000,3309,2734,2384,2021,1767,1543,1400,1223,1110,1010,918,837,761,692,628,604,548,497,479,434,419,378,367,356,320,312,278,271,264,257,229,224,219,214,189,185,181,177,174,152,149,146,143,141,138,120,117,115,113,112
100,1973-10-20 03:13:58.400000+00:00,6.843,-73.076,151.0,5.0,119934838,1995262314970.0,23680,16433,12028,9287,7356,5900,4873,4092,3500,2993,2614,2337,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,625,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
101,1973-10-26 19:23:31.700000+00:00,9.793,-78.64,33.0,4.7,120511411,707945784384.0,29558,20432,15069,11499,9121,7399,6071,5116,4376,3742,3253,2880,2552,2261,2046,1855,1680,1522,1378,1283,1160,1081,1007,939,875,817,761,709,660,641,597,556,541,502,489,455,444,412,402,373,365,337,329,322,297,292,286,263,258,254,233,229,225,221,202,199
102,1973-11-03 01:46:05.300000+00:00,7.255,-74.345,18.0,5.0,121139165,1995262314970.0,24565,17021,12532,9616,7548,6163,5029,4236,3633,3116,2729,2389,2142,1874,1680,1552,1392,1247,1153,1068,989,917,849,787,728,675,623,604,558,542,501,462,449,414,403,393,362,353,323,316,310,283,278,271,247,243,238,234,212,208,204,200,181,178,175,173
103,1973-11-04 21:06:55.300000+00:00,-1.396,-79.533,33.0,4.5,121295215,354813389234.0,7228,4973,3620,2830,2216,1814,1485,1212,1049,910,790,684,591,558,481,457,392,375,319,306,294,248,239,230,191,185,179,173,168,137,132,129,125,122,119,116,91,89,87,85,84,81,79,78,76,75,55,54,53,53,52,51,50,49,48,48
104,1973-11-08 14:16:24.400000+00:00,6.766,-72.962,171.0,4.6,121616184,501187233627.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
105,1973-11-09 22:41:27.700000+00:00,-3.967,-80.971,31.0,5.6,121732887,15848931924600.0,1992,1360,1037,795,607,456,415,305,281,262,184,172,162,154,146,93,88,84,81,78,75,72,69,67,33,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,22,21,21,20,20,20,19,19,18,18,18,18,17,1,1,1
106,1973-11-14 04:24:19.600000+00:00,6.895,-73.105,162.0,4.3,122099059,177827941004.0,23859,16583,12156,9287,7355,5990,4954,4167,3499,3057,2673,2337,2041,1828,1636,1510,1352,1250,1117,1033,956,884,819,757,700,677,625,578,560,517,477,464,427,415,382,373,364,333,325,318,291,284,279,254,249,244,221,217,213,210,205,185,182,179,176,174
107,1973-11-26 23:09:30.700000+00:00,3.521,-79.199,33.0,4.6,123203370,501187233627.0,16952,11726,8637,6657,5218,4246,3451,2938,2504,2133,1871,1641,1439,1309,1145,1043,950,867,789,719,655,629,572,520,502,456,441,398,386,349,339,330,296,289,280,251,245,239,213,208,204,199,195,172,169,166,162,158,138,136,133,131,129,127,125,108
108,1973-12-03 04:29:59.300000+00:00,6.699,-77.36,76.0,4.1,123740999,89125093813.4,23272,16243,11865,9145,7229,5786,4851,4072,3412,2976,2598,2267,2027,1815,1624,1453,1298,1198,1107,1023,911,840,810,749,691,639,589,571,526,510,470,458,420,409,376,367,336,328,319,292,286,279,254,249,244,222,217,212,208,205,185,181,178,175,172,155
109,1973-12-10 19:28:13.200000+00:00,-1.442,-77.743,181.0,5.3,124399693,5623413251900.0,7068,4840,3634,2730,2127,1734,1412,1220,1057,917,796,690,596,514,486,417,397,338,324,310,262,252,242,234,195,188,182,176,144,139,135,132,128,125,122,96,93,91,89,87,86,84,82,80,78,59,57,56,55,55,54,53,52,51,50,49
110,1973-12-15 00:54:36.300000+00:00,6.924,-73.142,158.0,4.3,124764876,177827941004.0,23859,16582,12156,9287,7355,5990,4954,4166,3499,3057,2673,2337,2040,1828,1636,1510,1352,1250,1117,1033,956,884,819,757,699,677,625,578,560,517,477,464,427,415,382,373,363,333,325,318,291,284,279,254,249,244,221,217,213,210,205,185,182,179,176,174
111,1973-12-26 01:23:08.800000+00:00,6.408,-79.262,33.0,4.6,125716988,501187233627.0,22711,15776,11593,8906,7017,5686,4677,3913,3335,2903,2531,2203,1967,1759,1571,1403,1293,1152,1063,982,907,836,772,713,657,636,585,539,523,481,467,430,418,382,373,341,333,325,297,290,284,258,252,247,224,220,214,210,189,186,183,179,176,158,155,153
112,1973-12-29 22:06:01.900000+00:00,6.826,-72.846,164.0,4.8,126050761,1000000000000.0,23682,16435,12030,9289,7257,5901,4874,4093,3501,2994,2614,2338,2041,1829,1637,1466,1353,1210,1118,1034,957,885,819,758,700,647,626,578,534,517,477,465,427,416,383,373,364,334,325,298,292,285,259,254,249,245,221,217,213,210,190,186,182,179,176,159
113,1974-01-12 20:00:21.600000+00:00,9.949,-78.742,37.0,4.8,127252821,1000000000000.0,29737,20731,15197,11610,9221,7399,6153,5191,4375,3805,3313,2880,2552,2311,2046,1855,1680,1522,1416,1283,1196,1080,1007,939,875,817,760,709,687,641,597,581,540,502,489,455,444,412,402,373,365,356,329,322,297,292,286,263,258,254,249,229,225,221,217,199
114,1974-01-13 04:55:28.800000+00:00,-0.794,-80.694,50.0,4.2,127284928,125892541179.0,8295,5713,4253,3272,2509,2078,1725,1432,1182,1034,905,792,693,605,572,499,475,413,395,341,327,279,269,260,251,213,206,199,193,161,157,153,147,144,117,114,111,109,106,104,102,99,78,77,75,74,72,71,69,68,67,66,65,64,47,47
115,1974-01-21 02:34:44.400000+00:00,-4.247,-77.783,129.0,4.4,127967684,251188643151.0,1487,940,676,592,427,384,267,245,226,145,136,127,119,114,107,102,54,51,50,47,46,44,42,41,40,38,37,36,35,33,32,32,31,30,30,28,27,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4
116,1974-01-23 21:04:17.400000+00:00,9.676,-69.741,48.0,4.4,128207057,251188643151.0,29297,20364,15012,11448,9076,7359,6116,5082,4345,3777,3286,2855,2529,2288,2025,1835,1661,1544,1399,1266,1180,1100,1026,957,892,833,776,725,675,629,611,569,554,515,479,468,434,424,392,384,376,347,340,315,307,302,278,273,267,263,242,238,233,229,210,207
117,1974-01-26 06:18:58.500000+00:00,6.919,-73.128,161.0,4.3,128413138,177827941004.0,23859,16583,12156,9287,7355,5990,4954,4167,3499,3057,2673,2337,2040,1828,1636,1510,1352,1250,1117,1033,956,884,819,757,699,677,625,578,560,517,477,464,427,415,382,373,364,333,325,318,291,284,279,254,249,244,221,217,213,210,205,185,182,179,176,174
118,1974-02-03 20:16:25.500000+00:00,3.103,-76.142,176.0,4.3,129154585,177827941004.0,16086,11155,8275,6341,4937,3993,3302,2803,2379,2081,1762,1596,1396,1219,1107,1007,915,833,758,689,626,601,546,526,477,431,417,404,364,354,318,310,300,269,262,256,227,222,217,212,188,184,179,175,172,151,148,145,142,140,136,134,116,114,112,111
119,1974-02-06 08:14:27.200000+00:00,6.841,-73.037,160.0,5.1,129370467,2818382931260.0,23680,16433,12029,9288,7356,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
120,1974-02-21 12:43:48.700000+00:00,3.977,-74.302,66.0,4.9,130682628,1412537544620.0,17906,12522,9190,7029,5548,4453,3720,3111,2663,2281,2009,1770,1561,1374,1254,1102,1006,920,840,768,702,674,616,562,542,495,478,435,422,383,373,337,328,319,287,281,274,246,240,235,230,205,201,196,192,171,167,164,161,158,155,136,134,132,130,128
121,1974-02-25 02:45:21.900000+00:00,-1.62,-78.001,170.0,4.3,130992321,177827941004.0,6705,4687,3374,2615,2025,1643,1411,1144,987,851,735,632,596,513,438,417,353,338,323,272,261,251,209,200,194,188,182,147,143,139,135,132,127,100,98,96,93,91,89,87,85,83,62,61,60,59,57,56,55,55,54,52,51,50,49,49
122,1974-02-26 13:37:45+00:00,10.239,-69.696,36.0,4.2,131117865,125892541179.0,30557,21114,15526,11898,9376,7629,6281,5307,4553,3906,3406,2968,2635,2338,2120,1925,1747,1586,1438,1341,1216,1134,1059,989,924,863,806,753,702,656,637,594,554,539,502,490,456,445,413,404,376,367,340,333,326,302,296,290,267,263,258,254,233,229,225,222
123,1974-03-01 05:07:42.400000+00:00,6.91,-72.907,138.0,4.5,131346462,354813389234.0,23861,16585,12158,9289,7357,5991,4955,4168,3500,3058,2674,2338,2041,1829,1637,1511,1353,1250,1117,1034,957,885,819,758,700,677,626,578,561,517,477,465,427,416,382,373,364,334,325,318,292,284,279,254,249,245,221,217,213,210,206,186,182,179,176,174
124,1974-03-06 13:22:47+00:00,6.798,-73.065,84.0,4.3,131808167,177827941004.0,23500,16433,12028,9174,7256,5900,4873,4092,3500,2993,2614,2281,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,625,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
125,1974-03-10 09:08:45.300000+00:00,0.142,-79.941,64.0,4.4,132138525,251188643151.0,10283,7070,5159,3952,3113,2532,2056,1735,1462,1294,1148,964,854,757,717,636,563,496,474,417,401,351,338,326,283,274,265,229,222,215,209,179,174,169,164,160,134,131,128,125,123,120,117,96,94,93,91,89,87,86,84,83,81,64,63,62
126,1974-03-10 16:17:08.800000+00:00,0.403,-80.047,43.0,5.6,132164228,15848931924600.0,10642,7369,5416,4176,3313,2621,2219,1810,1601,1358,1148,1019,907,807,716,636,606,536,513,455,401,385,371,325,314,274,265,257,249,215,209,204,197,168,164,160,156,153,128,125,123,120,117,115,113,93,91,89,87,86,83,82,80,79,78,62
127,1974-03-21 19:28:24.100000+00:00,-4.533,-73.396,48.0,4.8,133126104,1000000000000.0,996,680,454,397,254,228,207,190,106,99,92,86,81,77,73,69,65,62,60,57,56,19,18,18,17,16,16,15,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8
128,1974-03-28 21:22:46.200000+00:00,-3.24,-78.135,35.0,4.1,133737766,89125093813.4,3463,2436,1702,1377,1024,832,674,618,501,401,375,351,277,262,248,191,182,173,166,159,117,112,108,104,101,98,94,91,61,59,58,56,54,53,52,51,49,48,46,45,45,44,43,42,23,23,22,22,21,20,20,20,19,19,19,19
129,1974-03-30 23:42:03.900000+00:00,6.784,-72.898,167.0,4.1,133918923,89125093813.4,23502,16435,12030,9176,7257,5901,4873,4093,3500,2994,2614,2282,2041,1829,1637,1466,1353,1209,1117,1034,957,885,819,758,700,647,626,578,534,517,477,465,427,416,382,373,342,334,325,298,292,284,259,254,249,245,221,217,213,210,190,186,182,179,176,159
130,1974-04-01 14:36:17.500000+00:00,6.78,-72.959,164.0,4.6,134058977,501187233627.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
131,1974-04-01 15:34:12.400000+00:00,-4.915,-77.701,76.0,4.6,134062452,501187233627.0,48,40,35,30,27,24,22,20,19,18,16,15,15,14,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4
132,1974-04-12 18:25:03.500000+00:00,6.812,-73.111,154.0,4.6,135023103,501187233627.0,23679,16433,12028,9174,7255,5900,4872,4092,3499,2993,2613,2281,2041,1828,1636,1465,1352,1209,1117,1033,956,884,819,757,700,647,625,578,533,517,477,464,427,415,382,373,342,333,325,298,291,284,259,254,249,244,221,217,213,210,189,185,182,179,176,159
133,1974-04-17 10:59:23.200000+00:00,12.857,-70.73,33.0,4.7,135428363,707945784384.0,35766,24855,18218,13916,11070,8973,7420,6203,5310,4545,4002,3471,3107,2785,2496,2237,2044,1869,1710,1564,1430,1340,1224,1148,1077,1011,921,863,837,786,738,693,649,632,593,556,542,507,496,465,454,424,416,389,380,355,348,341,317,312,306,285,279,274,255,251
134,1974-04-18 01:19:22.600000+00:00,6.895,-72.932,24.0,5.0,135479962,1995262314970.0,23861,16584,12157,9288,7356,5991,4955,4167,3500,3057,2674,2338,2041,1828,1637,1511,1352,1250,1117,1033,957,885,819,757,700,677,626,578,561,517,477,464,427,416,382,373,364,333,325,318,292,284,279,254,249,245,221,217,213,210,206,185,182,179,176,174
135,1974-04-29 22:20:52.200000+00:00,4.752,-76.148,87.0,5.1,136506052,2818382931260.0,19505,13555,9947,7578,6037,4893,4039,3403,2863,2466,2182,1877,1661,1519,1344,1232,1087,996,915,839,769,705,679,622,570,551,504,461,446,407,395,385,349,340,309,301,293,265,259,253,248,223,217,213,209,187,183,180,176,173,153,150,148,145,143,141
136,1974-05-01 10:46:52.700000+00:00,-3.534,-76.473,115.0,4.5,136637212,354813389234.0,2942,2002,1458,1164,935,751,600,476,439,343,321,301,230,218,206,196,143,136,131,125,121,115,112,75,73,71,68,66,64,62,60,59,57,56,54,53,29,29,28,27,27,26,26,25,25,25,24,23,22,22,22,22,21,21,21,21
137,1974-05-02 08:55:23.100000+00:00,6.827,-73.01,159.0,4.9,136716923,1412537544620.0,23680,16434,12029,9288,7256,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
138,1974-05-08 12:30:15.300000+00:00,5.895,-73.07,141.0,4.3,137248215,177827941004.0,21700,15083,11128,8499,6756,5450,4464,3792,3223,2800,2434,2112,1882,1678,1495,1375,1224,1127,1039,958,884,816,752,693,638,617,567,522,506,465,452,414,403,369,359,350,320,312,305,277,272,265,240,236,231,226,204,200,196,193,173,169,166,164,161,159
139,1974-05-08 22:33:02+00:00,6.766,-72.941,162.0,4.4,137284382,251188643151.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
